ダウンロードした時刻：2026/03/25 21:12:19

,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松
2023/6/21,18.6,8,1,15.9,8,+2.7,8,26.3,8,2023/6/21 11:10,8,1,20.8,8,+5.5,8,9.4,8,2023/6/21 04:08,8,1,12.0,8,-2.6,8
2023/6/22,18.6,8,1,16.1,8,+2.5,8,24.0,8,2023/6/22 11:11,8,1,21.0,8,+3.0,8,12.4,8,2023/6/22 01:19,8,1,12.1,8,+0.3,8
2023/6/23,18.5,8,1,16.2,8,+2.3,8,25.8,8,2023/6/23 11:26,8,1,21.2,8,+4.6,8,14.0,8,2023/6/23 04:42,8,1,12.3,8,+1.7,8
2023/6/24,18.2,8,1,16.4,8,+1.8,8,23.7,8,2023/6/24 15:05,8,1,21.3,8,+2.4,8,12.6,8,2023/6/25 0:00,8,1,12.4,8,+0.2,8
2023/6/25,19.1,8,1,16.5,8,+2.6,8,27.8,8,2023/6/25 13:50,8,1,21.5,8,+6.3,8,9.9,8,2023/6/25 04:20,8,1,12.6,8,-2.7,8
2023/6/26,18.6,8,1,16.7,8,+1.9,8,23.9,8,2023/6/26 13:50,8,1,21.6,8,+2.3,8,15.2,8,2023/6/26 00:08,8,1,12.7,8,+2.5,8
2023/6/27,20.1,8,1,16.8,8,+3.3,8,26.1,8,2023/6/27 13:35,8,1,21.8,8,+4.3,8,16.5,8,2023/6/27 01:23,8,1,12.9,8,+3.6,8
2023/6/28,20.9,8,1,17.0,8,+3.9,8,25.7,8,2023/6/28 15:31,8,1,21.9,8,+3.8,8,18.4,8,2023/6/28 03:48,8,1,13.1,8,+5.3,8
2023/6/29,22.1,8,1,17.1,8,+5.0,8,27.9,8,2023/6/29 12:08,8,1,22.0,8,+5.9,8,19.1,8,2023/6/29 00:28,8,1,13.2,8,+5.9,8
2023/6/30,20.9,8,1,17.2,8,+3.7,8,24.5,8,2023/6/30 11:33,8,1,22.2,8,+2.3,8,19.3,8,2023/6/30 05:30,8,1,13.4,8,+5.9,8
2023/7/1,18.9,8,1,17.4,8,+1.5,8,21.7,8,2023/7/1 09:54,8,1,22.3,8,-0.6,8,16.7,8,2023/7/1 21:32,8,1,13.5,8,+3.2,8
2023/7/2,18.8,8,1,17.5,8,+1.3,8,23.8,8,2023/7/2 14:40,8,1,22.4,8,+1.4,8,15.7,8,2023/7/2 04:48,8,1,13.7,8,+2.0,8
2023/7/3,19.2,8,1,17.6,8,+1.6,8,23.4,8,2023/7/3 14:34,8,1,22.4,8,+1.0,8,15.5,8,2023/7/3 01:29,8,1,13.8,8,+1.7,8
2023/7/4,19.3,8,1,17.7,8,+1.6,8,25.6,8,2023/7/4 12:34,8,1,22.5,8,+3.1,8,14.5,8,2023/7/4 03:45,8,1,14.0,8,+0.5,8
2023/7/5,18.7,8,1,17.8,8,+0.9,8,25.3,8,2023/7/5 13:57,8,1,22.6,8,+2.7,8,14.6,8,2023/7/5 00:34,8,1,14.1,8,+0.5,8
2023/7/6,19.7,8,1,17.9,8,+1.8,8,24.0,8,2023/7/6 15:14,8,1,22.7,8,+1.3,8,16.1,8,2023/7/6 01:30,8,1,14.2,8,+1.9,8
2023/7/7,21.6,8,1,18.0,8,+3.6,8,26.5,8,2023/7/7 14:20,8,1,22.8,8,+3.7,8,16.9,8,2023/7/7 02:08,8,1,14.4,8,+2.5,8
2023/7/8,22.9,8,1,18.2,8,+4.7,8,30.4,8,2023/7/8 16:36,8,1,22.8,8,+7.6,8,18.4,8,2023/7/8 04:42,8,1,14.5,8,+3.9,8
2023/7/9,22.4,8,1,18.3,8,+4.1,8,28.0,8,2023/7/9 12:57,8,1,22.9,8,+5.1,8,18.2,8,2023/7/9 02:50,8,1,14.6,8,+3.6,8
2023/7/10,22.9,8,1,18.4,8,+4.5,8,27.8,8,2023/7/10 16:05,8,1,23.0,8,+4.8,8,19.2,8,2023/7/10 03:28,8,1,14.8,8,+4.4,8
2023/7/11,21.8,8,1,18.5,8,+3.3,8,26.0,8,2023/7/11 11:00,8,1,23.1,8,+2.9,8,20.1,8,2023/7/11 20:42,8,1,14.9,8,+5.2,8
2023/7/12,21.0,8,1,18.6,8,+2.4,8,23.3,8,2023/7/12 08:52,8,1,23.2,8,+0.1,8,19.6,8,2023/7/12 22:53,8,1,15.1,8,+4.5,8
2023/7/13,20.9,5,1,18.7,8,+2.2,8,26.5,5,2023/7/13 12:56,5,1,23.3,8,+3.2,8,17.7,5,2023/7/14 0:00,5,1,15.2,8,+2.5,8
2023/7/14,21.5,8,1,18.8,8,+2.7,8,26.1,8,2023/7/14 14:07,8,1,23.4,8,+2.7,8,17.0,8,2023/7/14 03:15,8,1,15.3,8,+1.7,8
2023/7/15,19.6,8,1,18.9,8,+0.7,8,20.4,8,2023/7/15 15:06,8,1,23.4,8,-3.0,8,18.5,8,2023/7/15 07:33,8,1,15.4,8,+3.1,8
2023/7/16,20.8,8,1,19.0,8,+1.8,8,24.6,8,2023/7/16 13:43,8,1,23.5,8,+1.1,8,19.2,8,2023/7/17 0:00,8,1,15.6,8,+3.6,8
2023/7/17,22.0,8,1,19.1,8,+2.9,8,26.5,8,2023/7/17 11:57,8,1,23.6,8,+2.9,8,18.6,8,2023/7/17 05:37,8,1,15.7,8,+2.9,8
2023/7/18,20.7,8,1,19.2,8,+1.5,8,24.5,8,2023/7/18 14:41,8,1,23.7,8,+0.8,8,19.2,8,2023/7/18 05:47,8,1,15.8,8,+3.4,8
2023/7/19,20.9,8,1,19.3,8,+1.6,8,25.0,8,2023/7/19 14:31,8,1,23.8,8,+1.2,8,18.5,8,2023/7/19 06:01,8,1,15.9,8,+2.6,8
2023/7/20,21.9,8,1,19.4,8,+2.5,8,27.5,8,2023/7/20 14:22,8,1,23.9,8,+3.6,8,18.7,8,2023/7/20 04:49,8,1,16.1,8,+2.6,8
2023/7/21,20.6,8,1,19.5,8,+1.1,8,24.8,8,2023/7/21 14:04,8,1,24.1,8,+0.7,8,16.7,8,2023/7/22 0:00,8,1,16.2,8,+0.5,8
2023/7/22,21.5,8,1,19.7,8,+1.8,8,26.3,8,2023/7/22 13:54,8,1,24.2,8,+2.1,8,15.7,8,2023/7/22 03:10,8,1,16.4,8,-0.7,8
2023/7/23,21.6,8,1,19.8,8,+1.8,8,24.6,8,2023/7/23 13:57,8,1,24.3,8,+0.3,8,19.5,8,2023/7/23 03:36,8,1,16.5,8,+3.0,8
2023/7/24,22.1,8,1,20.0,8,+2.1,8,24.0,8,2023/7/24 13:04,8,1,24.5,8,-0.5,8,20.7,8,2023/7/24 04:22,8,1,16.7,8,+4.0,8
2023/7/25,26.2,8,1,20.1,8,+6.1,8,31.6,8,2023/7/25 13:09,8,1,24.6,8,+7.0,8,22.5,8,2023/7/25 00:09,8,1,16.8,8,+5.7,8
2023/7/26,26.4,8,1,20.3,8,+6.1,8,32.7,8,2023/7/26 13:50,8,1,24.8,8,+7.9,8,20.8,8,2023/7/26 04:55,8,1,17.0,8,+3.8,8
2023/7/27,26.0,8,1,20.4,8,+5.6,8,32.1,8,2023/7/27 13:56,8,1,24.9,8,+7.2,8,20.5,8,2023/7/27 01:42,8,1,17.1,8,+3.4,8
2023/7/28,26.0,8,1,20.6,8,+5.4,8,32.2,8,2023/7/28 13:18,8,1,25.0,8,+7.2,8,19.6,8,2023/7/28 04:18,8,1,17.3,8,+2.3,8
2023/7/29,27.1,8,1,20.7,8,+6.4,8,31.8,8,2023/7/29 12:34,8,1,25.1,8,+6.7,8,21.7,8,2023/7/29 04:19,8,1,17.4,8,+4.3,8
2023/7/30,26.0,8,1,20.8,8,+5.2,8,27.9,8,2023/7/30 16:08,8,1,25.3,8,+2.6,8,23.4,8,2023/7/30 02:26,8,1,17.5,8,+5.9,8
2023/7/31,24.1,8,1,20.9,8,+3.2,8,27.8,8,2023/7/31 10:35,8,1,25.3,8,+2.5,8,20.0,8,2023/7/31 21:26,8,1,17.5,8,+2.5,8
2023/8/1,24.0,8,1,20.9,8,+3.1,8,29.7,8,2023/8/1 13:36,8,1,25.4,8,+4.3,8,18.1,8,2023/8/1 05:06,8,1,17.6,8,+0.5,8
2023/8/2,26.3,8,1,21.0,8,+5.3,8,32.4,8,2023/8/2 15:04,8,1,25.5,8,+6.9,8,19.9,8,2023/8/2 00:45,8,1,17.6,8,+2.3,8
2023/8/3,25.0,8,1,21.0,8,+4.0,8,28.7,8,2023/8/3 15:56,8,1,25.5,8,+3.2,8,22.9,8,2023/8/3 04:05,8,1,17.7,8,+5.2,8
2023/8/4,26.5,8,1,21.1,8,+5.4,8,31.8,8,2023/8/4 10:42,8,1,25.6,8,+6.2,8,22.8,8,2023/8/4 23:58,8,1,17.7,8,+5.1,8
2023/8/5,24.4,8,1,21.1,8,+3.3,8,29.9,8,2023/8/5 11:25,8,1,25.6,8,+4.3,8,22.0,8,2023/8/6 0:00,8,1,17.7,8,+4.3,8
2023/8/6,21.8,8,1,21.1,8,+0.7,8,23.3,8,2023/8/6 12:56,8,1,25.6,8,-2.3,8,20.0,8,2023/8/7 0:00,8,1,17.7,8,+2.3,8
2023/8/7,21.3,8,1,21.1,8,+0.2,8,25.0,8,2023/8/7 13:11,8,1,25.5,8,-0.5,8,18.2,8,2023/8/7 05:58,8,1,17.7,8,+0.5,8
2023/8/8,22.8,8,1,21.1,8,+1.7,8,24.4,8,2023/8/8 10:47,8,1,25.5,8,-1.1,8,21.3,8,2023/8/8 05:02,8,1,17.7,8,+3.6,8
2023/8/9,24.8,8,1,21.0,8,+3.8,8,28.0,8,2023/8/9 13:46,8,1,25.4,8,+2.6,8,23.1,8,2023/8/9 05:15,8,1,17.7,8,+5.4,8
2023/8/10,25.8,8,1,21.0,8,+4.8,8,29.4,8,2023/8/10 11:39,8,1,25.4,8,+4.0,8,24.3,8,2023/8/10 05:23,8,1,17.6,8,+6.7,8
2023/8/11,26.2,8,1,20.9,8,+5.3,8,30.7,8,2023/8/11 13:52,8,1,25.3,8,+5.4,8,22.9,8,2023/8/11 20:46,8,1,17.6,8,+5.3,8
2023/8/12,25.9,8,1,20.9,8,+5.0,8,32.4,8,2023/8/12 15:11,8,1,25.2,8,+7.2,8,21.1,8,2023/8/12 04:45,8,1,17.5,8,+3.6,8
2023/8/13,25.0,8,1,20.8,8,+4.2,8,29.4,8,2023/8/13 16:09,8,1,25.1,8,+4.3,8,21.6,8,2023/8/13 04:32,8,1,17.5,8,+4.1,8
2023/8/14,24.4,8,1,20.8,8,+3.6,8,28.9,8,2023/8/14 14:09,8,1,25.1,8,+3.8,8,22.0,8,2023/8/15 0:00,8,1,17.4,8,+4.6,8
2023/8/15,23.4,8,1,20.7,8,+2.7,8,28.0,8,2023/8/15 12:37,8,1,25.0,8,+3.0,8,20.5,8,2023/8/15 04:24,8,1,17.3,8,+3.2,8
2023/8/16,24.5,8,1,20.6,8,+3.9,8,26.6,8,2023/8/16 16:31,8,1,24.9,8,+1.7,8,21.0,8,2023/8/16 00:46,8,1,17.2,8,+3.8,8
2023/8/17,25.5,8,1,20.6,8,+4.9,8,29.4,8,2023/8/17 12:27,8,1,24.9,8,+4.5,8,21.4,8,2023/8/17 23:21,8,1,17.1,8,+4.3,8
2023/8/18,24.9,8,1,20.5,8,+4.4,8,31.1,8,2023/8/18 12:01,8,1,24.8,8,+6.3,8,20.7,8,2023/8/18 04:55,8,1,17.0,8,+3.7,8
2023/8/19,24.7,8,1,20.4,8,+4.3,8,30.1,8,2023/8/19 12:13,8,1,24.8,8,+5.3,8,20.6,8,2023/8/19 04:41,8,1,16.9,8,+3.7,8
2023/8/20,24.9,8,1,20.4,8,+4.5,8,30.0,8,2023/8/20 14:28,8,1,24.8,8,+5.2,8,22.7,8,2023/8/20 06:05,8,1,16.8,8,+5.9,8
2023/8/21,26.0,8,1,20.3,8,+5.7,8,32.1,8,2023/8/21 13:23,8,1,24.7,8,+7.4,8,23.0,8,2023/8/21 05:19,8,1,16.6,8,+6.4,8
2023/8/22,26.7,8,1,20.2,8,+6.5,8,30.2,8,2023/8/22 13:13,8,1,24.7,8,+5.5,8,24.3,8,2023/8/22 00:50,8,1,16.5,8,+7.8,8
2023/8/23,27.8,8,1,20.2,8,+7.6,8,33.0,8,2023/8/23 13:54,8,1,24.7,8,+8.3,8,24.6,8,2023/8/24 0:00,8,1,16.4,8,+8.2,8
2023/8/24,27.0,8,1,20.1,8,+6.9,8,33.3,8,2023/8/24 13:59,8,1,24.7,8,+8.6,8,23.5,8,2023/8/24 01:37,8,1,16.2,8,+7.3,8
2023/8/25,27.9,8,1,20.0,8,+7.9,8,33.3,8,2023/8/25 11:08,8,1,24.6,8,+8.7,8,24.8,8,2023/8/25 00:17,8,1,16.1,8,+8.7,8
2023/8/26,27.4,8,1,20.0,8,+7.4,8,31.1,8,2023/8/26 14:11,8,1,24.6,8,+6.5,8,25.4,8,2023/8/26 05:06,8,1,16.0,8,+9.4,8
2023/8/27,25.1,8,1,19.9,8,+5.2,8,30.4,8,2023/8/27 12:28,8,1,24.6,8,+5.8,8,21.2,8,2023/8/27 23:57,8,1,15.8,8,+5.4,8
2023/8/28,24.0,8,1,19.9,8,+4.1,8,27.6,8,2023/8/28 11:16,8,1,24.5,8,+3.1,8,20.3,8,2023/8/28 23:59,8,1,15.7,8,+4.6,8
2023/8/29,22.6,8,1,19.8,8,+2.8,8,27.5,8,2023/8/29 13:49,8,1,24.5,8,+3.0,8,18.6,8,2023/8/29 04:13,8,1,15.6,8,+3.0,8
2023/8/30,21.5,8,1,19.7,8,+1.8,8,22.8,8,2023/8/30 15:27,8,1,24.4,8,-1.6,8,20.4,8,2023/8/30 08:03,8,1,15.5,8,+4.9,8
2023/8/31,24.8,8,1,19.7,8,+5.1,8,27.1,8,2023/8/31 12:12,8,1,24.4,8,+2.7,8,22.0,8,2023/8/31 01:26,8,1,15.4,8,+6.6,8
2023/9/1,23.8,8,1,19.6,8,+4.2,8,25.3,8,2023/9/1 12:49,8,1,24.3,8,+1.0,8,22.3,8,2023/9/1 23:55,8,1,15.3,8,+7.0,8
2023/9/2,22.9,8,1,19.5,8,+3.4,8,27.6,8,2023/9/2 13:56,8,1,24.2,8,+3.4,8,18.8,8,2023/9/2 23:30,8,1,15.1,8,+3.7,8
2023/9/3,21.7,8,1,19.3,8,+2.4,8,28.5,8,2023/9/3 14:21,8,1,24.1,8,+4.4,8,16.2,8,2023/9/3 04:15,8,1,15.0,8,+1.2,8
2023/9/4,21.8,8,1,19.2,8,+2.6,8,27.2,8,2023/9/4 13:28,8,1,23.9,8,+3.3,8,16.7,8,2023/9/4 04:18,8,1,14.8,8,+1.9,8
2023/9/5,23.4,8,1,19.1,8,+4.3,8,26.8,8,2023/9/5 12:57,8,1,23.8,8,+3.0,8,21.1,8,2023/9/5 06:55,8,1,14.6,8,+6.5,8
2023/9/6,22.9,8,1,18.9,8,+4.0,8,27.1,8,2023/9/6 12:40,8,1,23.6,8,+3.5,8,20.4,8,2023/9/7 0:00,8,1,14.4,8,+6.0,8
2023/9/7,19.6,8,1,18.7,8,+0.9,8,23.7,8,2023/9/7 12:37,8,1,23.5,8,+0.2,8,13.4,8,2023/9/8 0:00,8,1,14.2,8,-0.8,8
2023/9/8,18.6,8,1,18.5,8,+0.1,8,23.7,8,2023/9/8 12:28,8,1,23.3,8,+0.4,8,10.8,8,2023/9/8 04:48,8,1,13.9,8,-3.1,8
2023/9/9,21.6,8,1,18.3,8,+3.3,8,26.2,8,2023/9/9 10:30,8,1,23.1,8,+3.1,8,18.4,8,2023/9/9 00:28,8,1,13.7,8,+4.7,8
2023/9/10,23.4,8,1,18.1,8,+5.3,8,28.3,8,2023/9/10 12:13,8,1,23.0,8,+5.3,8,19.2,8,2023/9/10 02:20,8,1,13.4,8,+5.8,8
2023/9/11,22.6,8,1,17.9,8,+4.7,8,24.0,8,2023/9/11 12:22,8,1,22.8,8,+1.2,8,21.1,8,2023/9/11 04:40,8,1,13.1,8,+8.0,8
2023/9/12,23.1,8,1,17.7,8,+5.4,8,25.3,8,2023/9/12 10:34,8,1,22.6,8,+2.7,8,20.8,8,2023/9/12 11:25,8,1,12.8,8,+8.0,8
2023/9/13,22.8,8,1,17.4,8,+5.4,8,27.2,8,2023/9/13 13:56,8,1,22.4,8,+4.8,8,19.8,8,2023/9/14 0:00,8,1,12.5,8,+7.3,8
2023/9/14,18.7,8,1,17.2,8,+1.5,8,20.4,8,2023/9/14 09:32,8,1,22.2,8,-1.8,8,17.0,8,2023/9/14 16:31,8,1,12.2,8,+4.8,8
2023/9/15,18.8,8,1,16.9,8,+1.9,8,24.2,8,2023/9/15 13:55,8,1,22.0,8,+2.2,8,15.1,8,2023/9/15 22:11,8,1,11.9,8,+3.2,8
2023/9/16,20.7,8,1,16.7,8,+4.0,8,27.0,8,2023/9/16 13:08,8,1,21.9,8,+5.1,8,16.2,8,2023/9/16 02:50,8,1,11.6,8,+4.6,8
2023/9/17,20.5,8,1,16.4,8,+4.1,8,25.6,8,2023/9/17 12:46,8,1,21.7,8,+3.9,8,14.2,8,2023/9/17 05:20,8,1,11.3,8,+2.9,8
2023/9/18,24.2,8,1,16.2,8,+8.0,8,29.2,8,2023/9/18 11:43,8,1,21.4,8,+7.8,8,20.0,8,2023/9/18 23:53,8,1,11.0,8,+9.0,8
2023/9/19,20.8,8,1,15.9,8,+4.9,8,24.1,8,2023/9/19 09:24,8,1,21.2,8,+2.9,8,17.7,8,2023/9/19 04:15,8,1,10.6,8,+7.1,8
2023/9/20,17.3,8,1,15.7,8,+1.6,8,23.2,8,2023/9/20 09:22,8,1,21.0,8,+2.2,8,11.6,8,2023/9/20 23:39,8,1,10.4,8,+1.2,8
2023/9/21,14.4,8,1,15.5,8,-1.1,8,18.5,8,2023/9/21 12:00,8,1,20.8,8,-2.3,8,11.2,8,2023/9/21 05:29,8,1,10.1,8,+1.1,8
2023/9/22,15.8,8,1,15.3,8,+0.5,8,22.8,8,2023/9/22 14:55,8,1,20.6,8,+2.2,8,10.2,8,2023/9/22 23:56,8,1,9.8,8,+0.4,8
2023/9/23,13.9,8,1,15.0,8,-1.1,8,20.6,8,2023/9/23 14:58,8,1,20.5,8,+0.1,8,8.0,8,2023/9/23 05:25,8,1,9.5,8,-1.5,8
2023/9/24,13.7,8,1,14.8,8,-1.1,8,21.5,8,2023/9/24 14:28,8,1,20.3,8,+1.2,8,6.6,8,2023/9/24 05:37,8,1,9.3,8,-2.7,8
2023/9/25,15.3,8,1,14.6,8,+0.7,8,21.2,8,2023/9/25 12:39,8,1,20.1,8,+1.1,8,6.2,8,2023/9/25 05:01,8,1,9.1,8,-2.9,8
2023/9/26,18.4,8,1,14.5,8,+3.9,8,22.5,8,2023/9/26 13:21,8,1,19.9,8,+2.6,8,15.4,8,2023/9/26 05:50,8,1,8.9,8,+6.5,8
2023/9/27,18.8,8,1,14.3,8,+4.5,8,24.8,8,2023/9/27 14:31,8,1,19.7,8,+5.1,8,14.5,8,2023/9/27 04:35,8,1,8.7,8,+5.8,8
2023/9/28,16.9,8,1,14.1,8,+2.8,8,19.4,8,2023/9/28 10:15,8,1,19.5,8,-0.1,8,12.6,8,2023/9/29 0:00,8,1,8.5,8,+4.1,8
2023/9/29,16.1,8,1,13.9,8,+2.2,8,22.6,8,2023/9/29 11:02,8,1,19.3,8,+3.3,8,11.3,8,2023/9/30 0:00,8,1,8.3,8,+3.0,8
2023/9/30,16.3,8,1,13.7,8,+2.6,8,20.7,8,2023/9/30 13:03,8,1,19.1,8,+1.6,8,9.5,8,2023/9/30 03:30,8,1,8.1,8,+1.4,8
2023/10/1,17.9,8,1,13.5,8,+4.4,8,24.5,8,2023/10/1 12:10,8,1,18.9,8,+5.6,8,11.7,8,2023/10/2 0:00,8,1,7.8,8,+3.9,8
2023/10/2,12.4,4,1,13.2,8,,0,18.0,4,2023/10/2 08:53,4,1,18.7,8,,0,9.3,4,2023/10/2 04:36,4,1,7.6,8,,0
2023/10/3,14.2,8,1,13.0,8,+1.2,8,19.8,8,2023/10/3 11:11,8,1,18.5,8,+1.3,8,9.4,8,2023/10/3 23:41,8,1,7.4,8,+2.0,8
2023/10/4,14.2,8,1,12.8,8,+1.4,8,20.4,8,2023/10/4 12:41,8,1,18.3,8,+2.1,8,8.7,8,2023/10/4 04:59,8,1,7.1,8,+1.6,8
2023/10/5,13.5,8,1,12.5,8,+1.0,8,15.8,8,2023/10/5 10:36,8,1,18.0,8,-2.2,8,9.8,8,2023/10/5 22:20,8,1,6.9,8,+2.9,8
2023/10/6,12.8,8,1,12.3,8,+0.5,8,17.6,8,2023/10/6 13:26,8,1,17.8,8,-0.2,8,8.8,8,2023/10/6 01:33,8,1,6.6,8,+2.2,8
2023/10/7,12.1,8,1,12.1,8,0.0,8,16.8,8,2023/10/7 12:59,8,1,17.6,8,-0.8,8,8.8,8,2023/10/7 06:29,8,1,6.3,8,+2.5,8
2023/10/8,10.2,8,1,11.8,8,-1.6,8,16.7,8,2023/10/8 13:45,8,1,17.4,8,-0.7,8,5.0,8,2023/10/8 23:56,8,1,6.1,8,-1.1,8
2023/10/9,10.9,8,1,11.6,8,-0.7,8,17.9,8,2023/10/9 12:31,8,1,17.2,8,+0.7,8,3.3,8,2023/10/9 04:26,8,1,5.8,8,-2.5,8
2023/10/10,13.7,8,1,11.4,8,+2.3,8,18.1,8,2023/10/10 11:24,8,1,17.0,8,+1.1,8,10.2,8,2023/10/10 00:01,8,1,5.6,8,+4.6,8
2023/10/11,10.5,8,1,11.1,8,-0.6,8,16.9,8,2023/10/11 12:42,8,1,16.8,8,+0.1,8,4.9,8,2023/10/12 0:00,8,1,5.3,8,-0.4,8
2023/10/12,11.1,8,1,10.9,8,+0.2,8,19.8,8,2023/10/12 15:12,8,1,16.5,8,+3.3,8,4.1,8,2023/10/12 05:37,8,1,5.0,8,-0.9,8
2023/10/13,12.4,8,1,10.7,8,+1.7,8,21.2,8,2023/10/13 12:13,8,1,16.3,8,+4.9,8,4.2,8,2023/10/13 05:26,8,1,4.8,8,-0.6,8
2023/10/14,12.6,8,1,10.4,8,+2.2,8,21.1,8,2023/10/14 15:37,8,1,16.1,8,+5.0,8,4.3,8,2023/10/14 05:52,8,1,4.5,8,-0.2,8
2023/10/15,12.7,8,1,10.2,8,+2.5,8,20.1,8,2023/10/15 13:51,8,1,15.9,8,+4.2,8,4.3,8,2023/10/15 06:08,8,1,4.2,8,+0.1,8
2023/10/16,11.3,5,1,10.0,8,+1.3,8,17.3,5,2023/10/16 11:16,5,1,15.7,8,+1.6,8,6.5,5,2023/10/16 22:03,5,1,4.0,8,+2.5,8
2023/10/17,8.3,8,1,9.8,8,-1.5,8,11.3,8,2023/10/17 23:58,8,1,15.5,8,-4.2,8,4.3,8,2023/10/17 04:38,8,1,3.8,8,+0.5,8
2023/10/18,11.7,8,1,9.6,8,+2.1,8,18.7,8,2023/10/18 13:11,8,1,15.3,8,+3.4,8,4.9,8,2023/10/18 05:45,8,1,3.6,8,+1.3,8
2023/10/19,13.7,8,1,9.4,8,+4.3,8,18.2,8,2023/10/19 14:17,8,1,15.1,8,+3.1,8,10.6,8,2023/10/19 23:53,8,1,3.4,8,+7.2,8
2023/10/20,9.4,8,1,9.2,8,+0.2,8,11.0,8,2023/10/20 04:14,8,1,14.9,8,-3.9,8,7.7,8,2023/10/20 23:55,8,1,3.3,8,+4.4,8
2023/10/21,6.3,8,1,9.1,8,-2.8,8,12.2,8,2023/10/21 12:18,8,1,14.7,8,-2.5,8,0.2,8,2023/10/22 0:00,8,1,3.2,8,-3.0,8
2023/10/22,6.0,8,1,8.9,8,-2.9,8,10.7,8,2023/10/22 12:28,8,1,14.5,8,-3.8,8,-0.9,8,2023/10/22 04:36,8,1,3.0,8,-3.9,8
2023/10/23,7.9,8,1,8.7,8,-0.8,8,14.6,8,2023/10/23 12:56,8,1,14.3,8,+0.3,8,1.7,8,2023/10/23 22:56,8,1,2.9,8,-1.2,8
2023/10/24,8.9,8,1,8.6,8,+0.3,8,16.3,8,2023/10/24 12:09,8,1,14.1,8,+2.2,8,-0.4,8,2023/10/24 05:52,8,1,2.8,8,-3.2,8
2023/10/25,12.2,8,1,8.4,8,+3.8,8,17.7,8,2023/10/25 14:07,8,1,13.8,8,+3.9,8,7.6,8,2023/10/25 04:51,8,1,2.7,8,+4.9,8
2023/10/26,11.9,8,1,8.3,8,+3.6,8,18.2,8,2023/10/26 13:15,8,1,13.6,8,+4.6,8,6.1,8,2023/10/26 06:39,8,1,2.5,8,+3.6,8
2023/10/27,12.9,8,1,8.1,8,+4.8,8,15.2,8,2023/10/27 12:54,8,1,13.4,8,+1.8,8,10.4,8,2023/10/27 21:48,8,1,2.4,8,+8.0,8
2023/10/28,11.5,8,1,7.9,8,+3.6,8,15.0,8,2023/10/28 13:27,8,1,13.2,8,+1.8,8,8.6,8,2023/10/28 23:38,8,1,2.2,8,+6.4,8
2023/10/29,10.3,8,1,7.7,8,+2.6,8,15.3,8,2023/10/29 12:21,8,1,12.9,8,+2.4,8,4.0,8,2023/10/30 0:00,8,1,2.0,8,+2.0,8
2023/10/30,7.4,8,1,7.5,8,-0.1,8,14.6,8,2023/10/30 14:17,8,1,12.7,8,+1.9,8,1.8,8,2023/10/30 06:37,8,1,1.9,8,-0.1,8
2023/10/31,9.3,8,1,7.3,8,+2.0,8,16.7,8,2023/10/31 14:05,8,1,12.5,8,+4.2,8,1.9,8,2023/10/31 04:26,8,1,1.7,8,+0.2,8
2023/11/1,12.5,8,1,7.1,8,+5.4,8,17.3,8,2023/11/1 11:22,8,1,12.2,8,+5.1,8,6.9,8,2023/11/1 03:28,8,1,1.5,8,+5.4,8
2023/11/2,9.8,8,1,6.9,8,+2.9,8,12.9,8,2023/11/2 13:35,8,1,12.0,8,+0.9,8,4.3,8,2023/11/2 20:50,8,1,1.3,8,+3.0,8
2023/11/3,13.9,8,1,6.6,8,+7.3,8,20.5,8,2023/11/3 15:00,8,1,11.8,8,+8.7,8,8.3,8,2023/11/3 00:06,8,1,1.1,8,+7.2,8
2023/11/4,6.5,8,1,6.4,8,+0.1,8,10.3,8,2023/11/4 10:31,8,1,11.5,8,-1.2,8,-0.4,8,2023/11/4 23:47,8,1,0.9,8,-1.3,8
2023/11/5,4.5,8,1,6.2,8,-1.7,8,11.2,8,2023/11/5 14:11,8,1,11.2,8,0.0,8,-2.6,8,2023/11/5 06:25,8,1,0.7,8,-3.3,8
2023/11/6,13.1,8,1,5.9,8,+7.2,8,16.8,8,2023/11/6 20:25,8,1,10.9,8,+5.9,8,6.2,8,2023/11/6 00:06,8,1,0.5,8,+5.7,8
2023/11/7,13.3,8,1,5.7,8,+7.6,8,17.7,8,2023/11/7 09:58,8,1,10.6,8,+7.1,8,7.6,8,2023/11/7 23:54,8,1,0.3,8,+7.3,8
2023/11/8,7.0,8,1,5.4,8,+1.6,8,11.4,8,2023/11/8 12:20,8,1,10.3,8,+1.1,8,1.2,8,2023/11/8 23:31,8,1,0.1,8,+1.1,8
2023/11/9,8.7,8,1,5.1,8,+3.6,8,13.4,8,2023/11/10 0:00,8,1,10.0,8,+3.4,8,1.2,8,2023/11/9 00:27,8,1,-0.1,8,+1.3,8
2023/11/10,10.9,8,1,4.8,8,+6.1,8,15.7,8,2023/11/10 08:31,8,1,9.6,8,+6.1,8,4.4,8,2023/11/10 23:40,8,1,-0.3,8,+4.7,8
